record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
711,Nour Mahmoud,9999837359811522,************1522,27/04,101,,TXN-00000711,2026-03-03T02:58:00,3621.44,LabPayments,SA,approved,plain_pan,plaintext
712,Nour Fathy,9999789608771407,************1407,28/10,101,956,TXN-00000712,2026-07-17T05:28:00,1978.34,DemoMart,US,approved,cvv_retained,plaintext
713,Omar Fathy,9999290367415292,************5292,27/07,221,,TXN-00000713,2026-01-05T08:41:00,1948.99,TestShop,EG,declined,expiry_with_pan,plaintext
714,Mostafa Fathy,************0378,************0378,28/07,201,,TXN-00000714,2026-08-07T00:59:00,2500.38,MockMarket,SA,approved,masked_pan,masked
715,Mariam Ali,PAN=9999459058695337,************5337,30/11,221,,TXN-00000715,2026-05-01T21:28:00,880.78,LabPayments,EG,declined,pan_in_log,log_plaintext
716,Ahmed Nabil,9999743867580765,************0765,30/07,221,,TXN-00000716,2026-03-26T14:57:00,2519.58,TestShop,EG,approved,plain_pan,plaintext
717,Mariam Mahmoud,9999571320748696,************8696,28/10,101,,TXN-00000717,2026-02-20T01:58:00,1875.75,TestShop,US,declined,pan_with_name,plaintext
718,Karim Nasr,9999760245172234,************2234,30/12,201,,TXN-00000718,2026-04-12T06:18:00,1591.11,MockMarket,AE,declined,plain_pan,plaintext
719,Ahmed Mahmoud,tok_demo_00000719,************1819,29/06,101,,TXN-00000719,2026-07-16T08:34:00,275.1,TestShop,SA,declined,tokenized_pan,tokenized
720,Hassan Fathy,ENC[AES256]:2526269116859999,************6252,27/02,201,,TXN-00000720,2026-03-12T01:47:00,265.27,TestShop,US,approved,encrypted_pan,encrypted
721,Youssef Nabil,tok_demo_00000721,************4548,27/07,221,,TXN-00000721,2026-04-24T09:36:00,824.97,TestShop,AE,approved,tokenized_pan,tokenized
722,Mostafa Mahmoud,PAN=9999414834420226,************0226,30/11,101,,TXN-00000722,2026-06-25T04:32:00,404.68,LabPayments,AE,approved,pan_in_log,log_plaintext
723,Laila Said,************2092,************2092,30/03,201,,TXN-00000723,2026-05-19T20:53:00,2139.85,SyntheticStore,SA,approved,masked_pan,masked
724,Hassan Hassan,9999517716887263,************7263,30/05,201,,TXN-00000724,2026-05-17T14:05:00,2812.9,DemoMart,GB,approved,expiry_with_pan,plaintext
725,Laila Mahmoud,9999105109403974,************3974,27/09,221,742,TXN-00000725,2026-05-17T06:18:00,2459.81,LabPayments,GB,declined,cvv_retained,plaintext
726,Laila Ibrahim,9999179836179275,************9275,30/01,101,394,TXN-00000726,2026-07-25T22:21:00,816.0,SyntheticStore,GB,declined,cvv_retained,plaintext
727,Nour Nasr,PAN=9999523702416427,************6427,30/12,101,,TXN-00000727,2026-06-23T22:25:00,177.37,DemoMart,US,declined,pan_in_log,log_plaintext
728,Mostafa Said,ENC[AES256]:5577989731589999,************7755,28/05,101,,TXN-00000728,2026-07-30T13:37:00,4759.13,DemoMart,EG,approved,encrypted_pan,encrypted
729,Salma Khalil,9999747277640984,************0984,27/09,101,897,TXN-00000729,2026-06-03T23:44:00,833.29,SyntheticStore,GB,declined,cvv_retained,plaintext
730,Mostafa Ibrahim,9999554123786194,************6194,27/02,221,,TXN-00000730,2026-05-06T09:21:00,4072.07,TestShop,AE,declined,pan_with_name,plaintext
731,Ahmed Hassan,9999640377277681,************7681,27/02,101,,TXN-00000731,2026-06-02T03:08:00,2627.19,LabPayments,US,approved,pan_with_name,plaintext
732,Nour Hassan,tok_demo_00000732,************7759,28/08,101,,TXN-00000732,2026-02-10T03:16:00,2256.05,TestShop,US,approved,tokenized_pan,tokenized
733,Youssef Mahmoud,************7153,************7153,27/11,101,,TXN-00000733,2026-04-17T17:22:00,433.11,SyntheticStore,EG,declined,masked_pan,masked
734,Ahmed Nabil,9999624994383074,************3074,30/11,101,,TXN-00000734,2026-01-23T05:31:00,1334.07,MockMarket,EG,approved,plain_pan,plaintext
735,Karim Samir,9999107695664604,************4604,30/10,221,,TXN-00000735,2026-04-07T18:54:00,4660.98,SyntheticStore,SA,declined,expiry_with_pan,plaintext
736,Nour Fathy,PAN=9999999002040768,************0768,28/06,221,,TXN-00000736,2026-05-18T18:49:00,3055.99,SyntheticStore,EG,approved,pan_in_log,log_plaintext
737,Laila Khalil,9999126366215954,************5954,27/09,201,,TXN-00000737,2026-04-01T11:45:00,1845.31,MockMarket,AE,approved,expiry_with_pan,plaintext
738,Ahmed Fathy,9999795856128556,************8556,29/01,221,,TXN-00000738,2026-06-11T18:24:00,1171.63,LabPayments,SA,approved,expiry_with_pan,plaintext
739,Test Customer,,,,,,TXN-00000739,2026-02-22T02:57:00,4349.94,DemoMart,US,declined,no_card_data,none
740,Test Customer,,,,,,TXN-00000740,2026-02-12T02:48:00,2413.43,TestShop,US,approved,no_card_data,none
741,Youssef Ali,tok_demo_00000741,************8687,27/03,201,,TXN-00000741,2026-05-20T14:59:00,3832.71,SyntheticStore,AE,approved,tokenized_pan,tokenized
742,Youssef Samir,************8514,************8514,30/02,221,,TXN-00000742,2026-03-23T11:38:00,4659.24,SyntheticStore,AE,declined,masked_pan,masked
743,Hassan Khalil,PAN=9999356875325972,************5972,28/05,101,,TXN-00000743,2026-02-01T22:09:00,561.36,MockMarket,US,approved,pan_in_log,log_plaintext
744,Mostafa Fathy,9999732993118057,************8057,27/05,101,604,TXN-00000744,2026-07-15T00:10:00,953.34,LabPayments,GB,declined,cvv_retained,plaintext
745,Youssef Samir,PAN=9999764275717113,************7113,28/02,201,,TXN-00000745,2026-07-15T23:40:00,4262.55,TestShop,GB,approved,pan_in_log,log_plaintext
746,Laila Said,9999757763183380,************3380,29/03,221,,TXN-00000746,2026-01-13T12:06:00,2996.41,MockMarket,EG,declined,pan_with_name,plaintext
747,Mostafa Said,tok_demo_00000747,************5488,29/12,201,,TXN-00000747,2026-05-02T07:03:00,767.75,TestShop,EG,approved,tokenized_pan,tokenized
748,Laila Khalil,9999825054956314,************6314,28/01,221,,TXN-00000748,2026-05-03T20:20:00,2115.08,SyntheticStore,AE,declined,expiry_with_pan,plaintext
749,Omar Samir,ENC[AES256]:6452309532149999,************2546,29/12,101,,TXN-00000749,2026-07-19T12:35:00,1971.89,SyntheticStore,SA,approved,encrypted_pan,encrypted
750,Mariam Said,tok_demo_00000750,************0692,28/08,221,,TXN-00000750,2026-04-16T23:30:00,4486.6,TestShop,US,approved,tokenized_pan,tokenized
751,Nour Nabil,************4836,************4836,28/07,201,,TXN-00000751,2026-03-03T05:57:00,4630.3,SyntheticStore,AE,approved,masked_pan,masked
752,Ahmed Ali,9999666850972396,************2396,29/10,201,993,TXN-00000752,2026-02-24T02:12:00,3136.73,TestShop,EG,approved,cvv_retained,plaintext
753,Karim Khalil,9999432811114040,************4040,28/11,221,384,TXN-00000753,2026-02-02T15:02:00,3889.77,SyntheticStore,AE,declined,cvv_retained,plaintext
754,Ahmed Ali,9999190695225109,************5109,27/08,221,,TXN-00000754,2026-07-05T14:15:00,1128.55,SyntheticStore,EG,approved,expiry_with_pan,plaintext
755,Test Customer,,,,,,TXN-00000755,2026-02-06T04:55:00,1629.52,TestShop,AE,approved,no_card_data,none
756,Salma Samir,************5735,************5735,30/02,221,,TXN-00000756,2026-08-01T21:22:00,2697.21,TestShop,EG,approved,masked_pan,masked
757,Mostafa Hassan,ENC[AES256]:2542228099079999,************2452,30/06,101,,TXN-00000757,2026-02-16T21:36:00,2877.53,DemoMart,SA,declined,encrypted_pan,encrypted
758,Ahmed Ali,9999237352746756,************6756,29/06,221,,TXN-00000758,2026-06-04T00:40:00,4885.63,TestShop,GB,approved,plain_pan,plaintext
759,Hassan Ibrahim,PAN=9999686946612511,************2511,30/03,221,,TXN-00000759,2026-04-24T22:28:00,2615.72,MockMarket,SA,approved,pan_in_log,log_plaintext
760,Test Customer,,,,,,TXN-00000760,2026-03-20T08:33:00,4787.33,TestShop,SA,declined,no_card_data,none
761,Mariam Hassan,ENC[AES256]:4469721306879999,************9644,30/02,221,,TXN-00000761,2026-04-05T21:48:00,1912.0,LabPayments,AE,approved,encrypted_pan,encrypted
762,Mariam Khalil,tok_demo_00000762,************6745,28/09,101,,TXN-00000762,2026-04-09T02:03:00,4976.82,SyntheticStore,SA,approved,tokenized_pan,tokenized
763,Test Customer,,,,,,TXN-00000763,2026-01-29T05:25:00,1354.28,DemoMart,SA,declined,no_card_data,none
764,Omar Fathy,************1911,************1911,29/06,201,,TXN-00000764,2026-03-24T04:46:00,1371.87,LabPayments,US,declined,masked_pan,masked
765,Omar Ali,9999676280378175,************8175,29/10,201,,TXN-00000765,2026-07-12T14:07:00,1747.76,MockMarket,GB,approved,pan_with_name,plaintext
766,Ahmed Hassan,9999528431031880,************1880,28/06,221,694,TXN-00000766,2026-07-13T13:54:00,2760.6,LabPayments,SA,approved,cvv_retained,plaintext
767,Mariam Nasr,9999665589890921,************0921,28/11,101,,TXN-00000767,2026-05-18T22:00:00,2839.97,DemoMart,GB,approved,pan_with_name,plaintext
768,Mostafa Khalil,9999605546799657,************9657,28/08,201,,TXN-00000768,2026-06-20T15:15:00,2513.64,LabPayments,SA,approved,pan_with_name,plaintext
769,Mariam Ali,tok_demo_00000769,************5839,30/06,101,,TXN-00000769,2026-01-29T22:27:00,388.08,DemoMart,US,approved,tokenized_pan,tokenized
770,Test Customer,,,,,,TXN-00000770,2026-02-19T16:07:00,2400.88,MockMarket,EG,declined,no_card_data,none
771,Ahmed Nabil,tok_demo_00000771,************0972,27/12,201,,TXN-00000771,2026-07-14T13:00:00,3749.59,MockMarket,SA,approved,tokenized_pan,tokenized
772,Mostafa Said,9999288826722706,************2706,28/03,101,,TXN-00000772,2026-02-18T12:57:00,2570.85,LabPayments,AE,declined,plain_pan,plaintext
773,Youssef Fathy,************6074,************6074,29/11,101,,TXN-00000773,2026-07-16T06:53:00,4254.63,SyntheticStore,GB,declined,masked_pan,masked
774,Mariam Ibrahim,9999100915111272,************1272,30/04,201,,TXN-00000774,2026-07-07T16:45:00,4129.51,LabPayments,SA,declined,plain_pan,plaintext
775,Ahmed Fathy,ENC[AES256]:5657615334779999,************7565,30/06,201,,TXN-00000775,2026-02-09T00:24:00,30.75,LabPayments,GB,approved,encrypted_pan,encrypted
776,Omar Khalil,9999316861686813,************6813,27/09,221,,TXN-00000776,2026-02-25T23:08:00,2056.54,DemoMart,US,declined,expiry_with_pan,plaintext
777,Karim Said,9999509719946359,************6359,29/06,201,,TXN-00000777,2026-03-08T07:55:00,2684.45,DemoMart,AE,declined,pan_with_name,plaintext
778,Youssef Hassan,9999921858045701,************5701,30/01,201,,TXN-00000778,2026-03-14T06:12:00,557.77,DemoMart,US,declined,pan_with_name,plaintext
779,Salma Fathy,9999138229494519,************4519,28/11,101,,TXN-00000779,2026-06-24T12:08:00,4798.7,DemoMart,AE,declined,pan_with_name,plaintext
780,Hassan Said,************0608,************0608,28/06,201,,TXN-00000780,2026-05-22T13:48:00,661.43,DemoMart,US,approved,masked_pan,masked
781,Nour Samir,9999941872211808,************1808,28/01,221,,TXN-00000781,2026-05-05T13:40:00,2151.18,LabPayments,AE,declined,plain_pan,plaintext
782,Mariam Said,9999933578483695,************3695,30/04,221,,TXN-00000782,2026-07-06T03:16:00,938.37,DemoMart,GB,approved,pan_with_name,plaintext
783,Salma Mahmoud,ENC[AES256]:1647649215789999,************7461,27/12,221,,TXN-00000783,2026-08-11T11:52:00,910.04,TestShop,EG,approved,encrypted_pan,encrypted
784,Test Customer,,,,,,TXN-00000784,2026-01-19T13:15:00,1904.86,SyntheticStore,US,approved,no_card_data,none
785,Nour Khalil,9999166482637322,************7322,30/11,101,,TXN-00000785,2026-02-10T01:40:00,1349.88,SyntheticStore,AE,approved,pan_with_name,plaintext
786,Nour Nasr,9999143730290257,************0257,27/01,221,,TXN-00000786,2026-04-28T02:31:00,1063.83,SyntheticStore,SA,approved,expiry_with_pan,plaintext
787,Salma Hassan,ENC[AES256]:3237102451059999,************7323,29/05,101,,TXN-00000787,2026-01-05T23:22:00,3416.39,SyntheticStore,GB,declined,encrypted_pan,encrypted
788,Mostafa Samir,************9153,************9153,28/11,201,,TXN-00000788,2026-08-01T17:55:00,1923.33,TestShop,SA,approved,masked_pan,masked
789,Test Customer,,,,,,TXN-00000789,2026-02-05T21:54:00,379.02,MockMarket,GB,declined,no_card_data,none
790,Laila Mahmoud,9999892565594698,************4698,28/01,101,,TXN-00000790,2026-06-02T06:23:00,2754.73,MockMarket,GB,declined,pan_with_name,plaintext
791,Laila Ali,ENC[AES256]:1827343560859999,************7281,27/08,201,,TXN-00000791,2026-07-03T10:52:00,3955.47,MockMarket,GB,approved,encrypted_pan,encrypted
792,Test Customer,,,,,,TXN-00000792,2026-05-25T17:21:00,2477.65,MockMarket,EG,approved,no_card_data,none
793,Laila Samir,ENC[AES256]:8286320385179999,************6828,30/07,221,,TXN-00000793,2026-03-17T08:08:00,924.41,MockMarket,US,approved,encrypted_pan,encrypted
794,Hassan Said,ENC[AES256]:9731692559789999,************1379,29/05,101,,TXN-00000794,2026-04-08T18:19:00,2762.99,TestShop,EG,approved,encrypted_pan,encrypted
795,Mariam Nasr,tok_demo_00000795,************6950,29/03,201,,TXN-00000795,2026-01-19T18:11:00,3213.85,TestShop,SA,approved,tokenized_pan,tokenized
796,Ahmed Fathy,ENC[AES256]:3685132414679999,************5863,29/06,101,,TXN-00000796,2026-07-19T23:38:00,1323.87,LabPayments,SA,declined,encrypted_pan,encrypted
797,Nour Nasr,9999996041655133,************5133,27/06,101,,TXN-00000797,2026-04-12T19:58:00,887.79,MockMarket,SA,approved,plain_pan,plaintext
798,Salma Ibrahim,9999790931499671,************9671,28/08,101,332,TXN-00000798,2026-04-08T20:45:00,1023.57,TestShop,AE,approved,cvv_retained,plaintext
799,Salma Fathy,9999200841566728,************6728,30/03,201,,TXN-00000799,2026-03-06T02:52:00,948.36,TestShop,GB,approved,expiry_with_pan,plaintext
800,Mariam Hassan,9999297075661212,************1212,30/11,221,192,TXN-00000800,2026-01-26T06:53:00,721.89,TestShop,AE,declined,cvv_retained,plaintext
801,Omar Samir,9999899453578676,************8676,27/10,101,,TXN-00000801,2026-05-20T19:21:00,108.48,DemoMart,US,approved,plain_pan,plaintext
802,Omar Ibrahim,************1653,************1653,27/01,101,,TXN-00000802,2026-05-04T04:53:00,4264.34,TestShop,US,declined,masked_pan,masked
803,Mostafa Said,9999279596054305,************4305,29/06,201,,TXN-00000803,2026-03-30T18:26:00,284.1,MockMarket,EG,approved,pan_with_name,plaintext
804,Ahmed Ali,9999424461767205,************7205,27/09,201,,TXN-00000804,2026-01-01T10:34:00,4561.27,TestShop,AE,declined,plain_pan,plaintext
805,Youssef Fathy,************2112,************2112,28/11,201,,TXN-00000805,2026-02-10T22:14:00,2461.64,TestShop,EG,declined,masked_pan,masked
806,Nour Ali,ENC[AES256]:4367166177649999,************7634,27/06,101,,TXN-00000806,2026-01-16T18:46:00,3024.51,LabPayments,SA,declined,encrypted_pan,encrypted
807,Mostafa Hassan,PAN=9999566774611831,************1831,28/11,221,,TXN-00000807,2026-08-16T11:13:00,4088.72,DemoMart,GB,declined,pan_in_log,log_plaintext
808,Nour Ibrahim,9999979228367301,************7301,27/01,101,796,TXN-00000808,2026-02-23T08:54:00,1604.68,LabPayments,AE,approved,cvv_retained,plaintext
809,Omar Nabil,PAN=9999408063863940,************3940,28/02,201,,TXN-00000809,2026-03-08T05:13:00,3838.84,SyntheticStore,AE,declined,pan_in_log,log_plaintext
810,Test Customer,,,,,,TXN-00000810,2026-03-31T12:46:00,1919.01,LabPayments,SA,declined,no_card_data,none
811,Hassan Samir,tok_demo_00000811,************7346,30/02,221,,TXN-00000811,2026-06-03T14:06:00,2637.09,DemoMart,US,declined,tokenized_pan,tokenized
812,Ahmed Mahmoud,ENC[AES256]:6099660125949999,************9906,30/03,101,,TXN-00000812,2026-05-08T04:38:00,1807.49,SyntheticStore,AE,approved,encrypted_pan,encrypted
813,Hassan Khalil,ENC[AES256]:0315874768239999,************5130,28/01,221,,TXN-00000813,2026-02-12T16:25:00,4810.45,LabPayments,EG,declined,encrypted_pan,encrypted
814,Nour Nasr,PAN=9999218976614642,************4642,27/08,221,,TXN-00000814,2026-02-27T14:08:00,155.78,TestShop,EG,approved,pan_in_log,log_plaintext
815,Omar Nasr,9999558761396631,************6631,28/03,201,,TXN-00000815,2026-02-21T00:19:00,3741.8,LabPayments,AE,declined,pan_with_name,plaintext
816,Test Customer,,,,,,TXN-00000816,2026-08-08T23:20:00,3756.91,TestShop,EG,declined,no_card_data,none
817,Salma Said,ENC[AES256]:8249214604889999,************9428,29/10,221,,TXN-00000817,2026-03-24T18:18:00,2121.23,SyntheticStore,EG,declined,encrypted_pan,encrypted
818,Youssef Mahmoud,************8067,************8067,27/04,201,,TXN-00000818,2026-07-23T15:11:00,3027.39,LabPayments,AE,declined,masked_pan,masked
819,Salma Khalil,************0109,************0109,29/11,201,,TXN-00000819,2026-04-09T06:35:00,546.46,SyntheticStore,SA,declined,masked_pan,masked
820,Ahmed Mahmoud,9999277305728673,************8673,27/02,101,,TXN-00000820,2026-01-04T23:55:00,3783.82,TestShop,SA,approved,pan_with_name,plaintext
821,Ahmed Mahmoud,9999191350381025,************1025,27/10,201,,TXN-00000821,2026-01-18T11:51:00,1576.33,DemoMart,GB,declined,pan_with_name,plaintext
822,Salma Samir,************2824,************2824,30/12,201,,TXN-00000822,2026-02-17T03:44:00,3514.77,SyntheticStore,AE,approved,masked_pan,masked
823,Hassan Hassan,ENC[AES256]:0202286434479999,************2020,30/08,221,,TXN-00000823,2026-01-14T14:52:00,1454.15,LabPayments,EG,approved,encrypted_pan,encrypted
824,Test Customer,,,,,,TXN-00000824,2026-07-02T15:13:00,2583.92,SyntheticStore,AE,approved,no_card_data,none
825,Nour Ibrahim,************7036,************7036,30/01,221,,TXN-00000825,2026-05-22T03:11:00,1199.36,TestShop,SA,declined,masked_pan,masked
826,Omar Nasr,ENC[AES256]:3709416242499999,************9073,29/09,101,,TXN-00000826,2026-02-04T06:22:00,2276.77,SyntheticStore,US,approved,encrypted_pan,encrypted
827,Mariam Nabil,9999488107539672,************9672,27/02,101,,TXN-00000827,2026-06-17T18:01:00,1293.43,SyntheticStore,AE,approved,expiry_with_pan,plaintext
828,Omar Nabil,ENC[AES256]:2939276405419999,************9392,29/05,201,,TXN-00000828,2026-08-14T14:52:00,4586.11,LabPayments,GB,declined,encrypted_pan,encrypted
829,Nour Ali,9999553901596630,************6630,30/05,221,,TXN-00000829,2026-08-14T23:00:00,4887.27,TestShop,SA,approved,plain_pan,plaintext
830,Youssef Ali,9999513565238189,************8189,28/10,201,,TXN-00000830,2026-01-27T13:41:00,1119.14,DemoMart,GB,declined,expiry_with_pan,plaintext
831,Laila Samir,tok_demo_00000831,************5422,27/03,221,,TXN-00000831,2026-05-25T12:33:00,3842.24,LabPayments,GB,approved,tokenized_pan,tokenized
832,Nour Fathy,9999765704633206,************3206,30/04,221,,TXN-00000832,2026-06-23T09:16:00,576.06,DemoMart,SA,approved,expiry_with_pan,plaintext
833,Laila Hassan,PAN=9999334677942418,************2418,29/10,101,,TXN-00000833,2026-05-19T10:58:00,316.69,LabPayments,AE,approved,pan_in_log,log_plaintext
834,Ahmed Mahmoud,************6591,************6591,30/05,201,,TXN-00000834,2026-03-06T02:50:00,422.54,SyntheticStore,AE,approved,masked_pan,masked
835,Mariam Said,9999563303658983,************8983,28/11,201,188,TXN-00000835,2026-01-20T13:36:00,466.74,SyntheticStore,GB,approved,cvv_retained,plaintext
836,Karim Fathy,9999563607109246,************9246,30/08,221,705,TXN-00000836,2026-02-28T12:07:00,4828.12,SyntheticStore,SA,declined,cvv_retained,plaintext
837,Ahmed Samir,PAN=9999317313012796,************2796,27/12,221,,TXN-00000837,2026-08-13T11:10:00,727.36,DemoMart,US,declined,pan_in_log,log_plaintext
838,Youssef Said,9999451604496999,************6999,27/11,201,,TXN-00000838,2026-07-09T13:52:00,3612.82,TestShop,AE,approved,expiry_with_pan,plaintext
839,Ahmed Mahmoud,tok_demo_00000839,************1114,28/10,201,,TXN-00000839,2026-05-07T17:37:00,1052.77,MockMarket,EG,declined,tokenized_pan,tokenized
840,Nour Nasr,PAN=9999651074220329,************0329,27/12,201,,TXN-00000840,2026-06-16T00:34:00,2073.2,SyntheticStore,SA,declined,pan_in_log,log_plaintext
841,Hassan Fathy,9999603266288191,************8191,30/06,101,566,TXN-00000841,2026-08-05T14:14:00,817.47,LabPayments,GB,declined,cvv_retained,plaintext
842,Mariam Nabil,************8782,************8782,27/02,221,,TXN-00000842,2026-08-13T08:57:00,4662.82,LabPayments,SA,approved,masked_pan,masked
843,Laila Samir,9999987259642190,************2190,27/11,201,,TXN-00000843,2026-06-03T03:36:00,1063.3,MockMarket,AE,approved,expiry_with_pan,plaintext
844,Karim Said,PAN=9999237226573765,************3765,29/08,201,,TXN-00000844,2026-05-25T02:37:00,42.99,TestShop,SA,declined,pan_in_log,log_plaintext
845,Mariam Ibrahim,9999975755312383,************2383,30/11,101,,TXN-00000845,2026-05-31T22:27:00,168.21,TestShop,GB,declined,plain_pan,plaintext
846,Nour Hassan,9999731184788577,************8577,30/04,221,996,TXN-00000846,2026-05-23T11:46:00,967.34,DemoMart,SA,declined,cvv_retained,plaintext
847,Youssef Khalil,************7544,************7544,28/07,201,,TXN-00000847,2026-02-27T16:30:00,2189.82,TestShop,SA,approved,masked_pan,masked
848,Mostafa Khalil,************2121,************2121,29/09,101,,TXN-00000848,2026-04-28T09:12:00,1022.79,DemoMart,AE,approved,masked_pan,masked
849,Mostafa Hassan,PAN=9999778724311591,************1591,27/10,201,,TXN-00000849,2026-02-17T12:44:00,4917.15,TestShop,US,approved,pan_in_log,log_plaintext
850,Mariam Mahmoud,ENC[AES256]:4649032265989999,************9464,30/05,221,,TXN-00000850,2026-04-11T02:40:00,419.4,DemoMart,SA,approved,encrypted_pan,encrypted
851,Omar Said,************8478,************8478,27/02,101,,TXN-00000851,2026-04-06T09:20:00,4473.55,DemoMart,AE,declined,masked_pan,masked
852,Karim Khalil,9999637303293741,************3741,27/07,101,498,TXN-00000852,2026-08-16T19:17:00,386.18,LabPayments,GB,declined,cvv_retained,plaintext
853,Youssef Hassan,************7474,************7474,28/11,221,,TXN-00000853,2026-08-09T21:01:00,4274.77,SyntheticStore,GB,declined,masked_pan,masked
854,Mostafa Nabil,9999106642092952,************2952,28/09,221,,TXN-00000854,2026-02-14T06:30:00,968.26,MockMarket,EG,approved,plain_pan,plaintext
855,Karim Fathy,9999130996597670,************7670,29/03,101,,TXN-00000855,2026-02-16T02:04:00,1341.61,TestShop,EG,declined,expiry_with_pan,plaintext
856,Hassan Ibrahim,9999918049723871,************3871,30/07,221,,TXN-00000856,2026-05-26T14:44:00,4612.13,TestShop,US,declined,pan_with_name,plaintext
857,Salma Ali,9999974385111243,************1243,29/03,101,,TXN-00000857,2026-06-27T14:44:00,2170.19,LabPayments,SA,declined,expiry_with_pan,plaintext
858,Nour Nabil,************3737,************3737,30/07,101,,TXN-00000858,2026-05-09T11:49:00,1872.93,LabPayments,US,approved,masked_pan,masked
859,Hassan Ibrahim,9999549197183007,************3007,29/10,221,,TXN-00000859,2026-07-13T03:33:00,1764.51,DemoMart,US,declined,plain_pan,plaintext
860,Salma Hassan,PAN=9999367824473350,************3350,27/04,221,,TXN-00000860,2026-05-16T10:16:00,729.47,DemoMart,EG,declined,pan_in_log,log_plaintext
861,Ahmed Fathy,tok_demo_00000861,************3813,29/04,221,,TXN-00000861,2026-05-21T09:20:00,1421.65,MockMarket,US,approved,tokenized_pan,tokenized
862,Hassan Ibrahim,PAN=9999768796268300,************8300,27/10,221,,TXN-00000862,2026-06-08T10:53:00,1592.33,TestShop,US,approved,pan_in_log,log_plaintext
863,Laila Said,9999560740106071,************6071,27/02,201,175,TXN-00000863,2026-08-07T23:22:00,1637.74,TestShop,SA,approved,cvv_retained,plaintext
864,Test Customer,,,,,,TXN-00000864,2026-05-27T15:48:00,189.86,MockMarket,EG,declined,no_card_data,none
865,Ahmed Ali,9999205097391683,************1683,30/12,201,281,TXN-00000865,2026-04-26T11:38:00,3769.69,DemoMart,SA,declined,cvv_retained,plaintext
866,Laila Nabil,************5630,************5630,29/12,201,,TXN-00000866,2026-02-14T04:55:00,4216.16,DemoMart,US,approved,masked_pan,masked
867,Ahmed Hassan,PAN=9999897522164577,************4577,30/04,101,,TXN-00000867,2026-03-11T14:22:00,3621.92,MockMarket,EG,approved,pan_in_log,log_plaintext
868,Mariam Nasr,9999152015505385,************5385,29/02,201,337,TXN-00000868,2026-08-12T02:17:00,3959.18,SyntheticStore,US,approved,cvv_retained,plaintext
869,Mostafa Said,************6156,************6156,29/03,221,,TXN-00000869,2026-05-31T11:25:00,3186.33,MockMarket,SA,approved,masked_pan,masked
870,Mostafa Said,9999639711040614,************0614,29/06,221,,TXN-00000870,2026-03-24T05:20:00,463.54,DemoMart,GB,approved,pan_with_name,plaintext
871,Karim Ali,tok_demo_00000871,************4970,28/01,221,,TXN-00000871,2026-06-20T10:45:00,4093.46,LabPayments,EG,declined,tokenized_pan,tokenized
872,Karim Nabil,************2921,************2921,29/05,221,,TXN-00000872,2026-02-26T01:39:00,4239.8,TestShop,US,declined,masked_pan,masked
873,Salma Said,9999782332257880,************7880,28/07,101,,TXN-00000873,2026-04-12T03:47:00,2118.35,MockMarket,EG,approved,pan_with_name,plaintext
874,Test Customer,,,,,,TXN-00000874,2026-04-08T02:57:00,147.79,LabPayments,GB,declined,no_card_data,none
875,Omar Samir,PAN=9999486908120669,************0669,30/04,101,,TXN-00000875,2026-07-02T20:12:00,2157.09,DemoMart,AE,declined,pan_in_log,log_plaintext
876,Nour Ali,ENC[AES256]:3671065713189999,************1763,30/12,201,,TXN-00000876,2026-04-18T01:03:00,951.3,MockMarket,GB,declined,encrypted_pan,encrypted
877,Hassan Khalil,9999847793253615,************3615,27/11,101,,TXN-00000877,2026-02-10T10:39:00,1101.8,DemoMart,SA,declined,plain_pan,plaintext
878,Karim Ali,************0756,************0756,29/04,221,,TXN-00000878,2026-05-28T07:05:00,1962.58,TestShop,GB,declined,masked_pan,masked
879,Karim Hassan,9999326712973957,************3957,29/11,201,,TXN-00000879,2026-08-06T02:39:00,1443.45,DemoMart,US,declined,plain_pan,plaintext
880,Mariam Mahmoud,9999444328527035,************7035,27/03,101,,TXN-00000880,2026-06-15T17:44:00,713.46,LabPayments,AE,declined,plain_pan,plaintext
881,Ahmed Hassan,9999391947699787,************9787,27/03,221,,TXN-00000881,2026-01-04T13:03:00,2972.06,MockMarket,EG,declined,expiry_with_pan,plaintext
882,Karim Said,ENC[AES256]:7559444177419999,************9557,27/10,221,,TXN-00000882,2026-03-25T02:48:00,2628.72,TestShop,EG,approved,encrypted_pan,encrypted
883,Mariam Fathy,9999638814884438,************4438,29/09,201,,TXN-00000883,2026-06-27T03:02:00,1271.42,DemoMart,GB,declined,expiry_with_pan,plaintext
884,Nour Samir,9999829176038114,************8114,30/02,201,,TXN-00000884,2026-07-09T01:47:00,3642.44,TestShop,AE,approved,plain_pan,plaintext
885,Youssef Fathy,************4246,************4246,28/10,221,,TXN-00000885,2026-06-06T19:41:00,1800.3,TestShop,AE,approved,masked_pan,masked
886,Mariam Samir,9999291241608859,************8859,29/11,201,909,TXN-00000886,2026-05-01T14:01:00,1958.18,SyntheticStore,GB,approved,cvv_retained,plaintext
887,Ahmed Nabil,PAN=9999871032862832,************2832,29/10,101,,TXN-00000887,2026-06-15T16:05:00,2835.48,SyntheticStore,EG,approved,pan_in_log,log_plaintext
